22.999999999999993 -150.0
21.999999999999993 -150.0
20.999999999999993 -150.0
19.999999999999993 -150.0
19.999999999999993 -150.0
18.999999999999993 -150.0
17.999999999999993 -150.0
16.999999999999993 -150.0
15.999999999999993 -150.0
14.999999999999993 -150.0
13.999999999999993 -150.0
12.999999999999993 -150.0
11.999999999999993 -150.0
10.999999999999993 -150.0
9.999999999999993 -150.0
9.999999999999993 -150.0
9.999999999999993 -149.0
9.999999999999993 -148.0
9.999999999999993 -147.0
9.999999999999993 -146.0
9.999999999999993 -145.0
9.999999999999993 -144.0
9.999999999999993 -143.0
9.999999999999993 -142.0
9.999999999999993 -141.0
9.999999999999993 -140.0
9.999999999999991 -140.0
8.999999999999991 -140.0
7.999999999999991 -140.0
6.999999999999991 -140.0
5.999999999999991 -140.0
4.999999999999991 -140.0
3.999999999999991 -140.0
2.999999999999991 -140.0
1.9999999999999911 -140.0
0.9999999999999911 -140.0
-8.881784197001252E-15 -140.0
-8.881784197001252E-15 -140.0
-8.820551857043885E-15 -141.0
-8.759319517086517E-15 -142.0
-8.69808717712915E-15 -143.0
-8.636854837171782E-15 -144.0
-8.575622497214414E-15 -145.0
-8.514390157257047E-15 -146.0
-8.45315781729968E-15 -147.0
-8.391925477342312E-15 -148.0
-8.330693137384944E-15 -149.0
-8.269460797427577E-15 -150.0
-8.269460797427575E-15 -150.0
-8.208228457470207E-15 -151.0
-8.14699611751284E-15 -152.0
-8.085763777555472E-15 -153.0
-8.024531437598105E-15 -154.0
-7.963299097640737E-15 -155.0
-7.90206675768337E-15 -156.0
-7.840834417726002E-15 -157.0
-7.779602077768634E-15 -158.0
-7.718369737811267E-15 -159.0
-7.6571373978539E-15 -160.0
-7.657137397853898E-15 -160.0
0.9999999999999923 -160.0
1.9999999999999925 -160.0
2.9999999999999925 -160.0
3.9999999999999925 -160.0
4.999999999999993 -160.0
5.999999999999993 -160.0
6.999999999999993 -160.0
7.999999999999993 -160.0
8.999999999999993 -160.0
9.999999999999993 -160.0
9.999999999999993 -160.0
9.999999999999993 -161.0
9.999999999999993 -162.0
9.999999999999993 -163.0
9.999999999999993 -164.0
9.999999999999993 -165.0
9.999999999999993 -166.0
9.999999999999993 -167.0
9.999999999999993 -168.0
9.999999999999993 -169.0
9.999999999999993 -170.0
9.999999999999993 -170.0
8.999999999999993 -170.0
7.999999999999993 -170.0
6.999999999999993 -170.0
5.999999999999993 -170.0
4.999999999999993 -170.0
3.999999999999993 -170.0
2.999999999999993 -170.0
1.999999999999993 -170.0
0.9999999999999929 -170.0
-7.105427357601002E-15 -170.0
-7.105427357601002E-15 -170.0
-7.044195017643634E-15 -171.0
-6.982962677686267E-15 -172.0
-6.921730337728899E-15 -173.0
-6.8604979977715316E-15 -174.0
-6.799265657814164E-15 -175.0
-6.7380333178567964E-15 -176.0
-6.676800977899429E-15 -177.0
-6.615568637942061E-15 -178.0
-6.554336297984694E-15 -179.0
-6.493103958027326E-15 -180.0
-6.493103958027325E-15 -180.0
-6.431871618069958E-15 -181.0
-6.37063927811259E-15 -182.0
-6.309406938155223E-15 -183.0
-6.248174598197855E-15 -184.0
-6.1869422582404875E-15 -185.0
-6.12570991828312E-15 -186.0
-6.064477578325752E-15 -187.0
-6.003245238368385E-15 -188.0
-5.942012898411017E-15 -189.0
-5.8807805584536496E-15 -190.0
-5.880780558453649E-15 -190.0
0.9999999999999941 -190.0
1.9999999999999942 -190.0
2.9999999999999942 -190.0
3.9999999999999942 -190.0
4.999999999999995 -190.0
5.999999999999995 -190.0
6.999999999999995 -190.0
7.999999999999995 -190.0
8.999999999999995 -190.0
9.999999999999995 -190.0
9.999999999999995 -190.0
9.999999999999995 -189.0
9.999999999999995 -188.0
9.999999999999995 -187.0
9.999999999999995 -186.0
9.999999999999995 -185.0
9.999999999999995 -184.0
9.999999999999995 -183.0
9.999999999999995 -182.0
9.999999999999995 -181.0
9.999999999999995 -180.0
9.999999999999995 -180.0
10.999999999999995 -180.0
11.999999999999995 -180.0
12.999999999999995 -180.0
13.999999999999995 -180.0
14.999999999999995 -180.0
15.999999999999995 -180.0
16.999999999999993 -180.0
17.999999999999993 -180.0
18.999999999999993 -180.0
19.999999999999993 -180.0
19.999999999999993 -180.0
19.999999999999993 -181.0
19.999999999999993 -182.0
19.999999999999993 -183.0
19.999999999999993 -184.0
19.999999999999993 -185.0
19.999999999999993 -186.0
19.999999999999993 -187.0
19.999999999999993 -188.0
19.999999999999993 -189.0
19.999999999999993 -190.0
19.999999999999993 -190.0
20.999999999999993 -190.0
21.999999999999993 -190.0
22.999999999999993 -190.0
23.999999999999993 -190.0
24.999999999999993 -190.0
25.999999999999993 -190.0
26.999999999999993 -190.0
27.999999999999993 -190.0
28.999999999999993 -190.0
29.999999999999993 -190.0
29.999999999999993 -190.0
29.999999999999993 -189.0
29.999999999999993 -188.0
29.999999999999993 -187.0
29.999999999999993 -186.0
29.999999999999993 -185.0
29.999999999999993 -184.0
29.999999999999993 -183.0
29.999999999999993 -182.0
29.999999999999993 -181.0
29.999999999999993 -180.0
29.999999999999993 -180.0
29.999999999999993 -179.0
29.999999999999993 -178.0
29.999999999999993 -177.0
29.999999999999993 -176.0
29.999999999999993 -175.0
29.999999999999993 -174.0
29.999999999999993 -173.0
29.999999999999993 -172.0
29.999999999999993 -171.0
29.999999999999993 -170.0
29.999999999999993 -170.0
28.999999999999993 -170.0
27.999999999999993 -170.0
26.999999999999993 -170.0
25.999999999999993 -170.0
24.999999999999993 -170.0
23.999999999999993 -170.0
22.999999999999993 -170.0
21.999999999999993 -170.0
20.999999999999993 -170.0
19.999999999999993 -170.0
19.999999999999993 -170.0
19.999999999999993 -169.0
19.999999999999993 -168.0
19.999999999999993 -167.0
19.999999999999993 -166.0
19.999999999999993 -165.0
19.999999999999993 -164.0
19.999999999999993 -163.0
19.999999999999993 -162.0
19.999999999999993 -161.0
19.999999999999993 -160.0
19.999999999999993 -160.0
20.999999999999993 -160.0
21.999999999999993 -160.0
22.999999999999993 -160.0
23.999999999999993 -160.0
24.999999999999993 -160.0
25.999999999999993 -160.0
26.999999999999993 -160.0
27.999999999999993 -160.0
28.999999999999993 -160.0
29.999999999999993 -160.0
29.999999999999993 -160.0
30.999999999999993 -160.0
31.999999999999993 -160.0
32.99999999999999 -160.0
33.99999999999999 -160.0
34.99999999999999 -160.0
35.99999999999999 -160.0
36.99999999999999 -160.0
37.99999999999999 -160.0
38.99999999999999 -160.0
39.99999999999999 -160.0
39.99999999999999 -160.0
39.99999999999999 -161.0
39.99999999999999 -162.0
39.99999999999999 -163.0
39.99999999999999 -164.0
39.99999999999999 -165.0
39.99999999999999 -166.0
39.99999999999999 -167.0
39.99999999999999 -168.0
39.99999999999999 -169.0
39.99999999999999 -170.0
39.99999999999999 -170.0
40.99999999999999 -170.0
41.99999999999999 -170.0
42.99999999999999 -170.0
43.99999999999999 -170.0
44.99999999999999 -170.0
45.99999999999999 -170.0
46.99999999999999 -170.0
47.99999999999999 -170.0
48.99999999999999 -170.0
49.99999999999999 -170.0
49.99999999999999 -170.0
49.99999999999999 -169.0
49.99999999999999 -168.0
49.99999999999999 -167.0
49.99999999999999 -166.0
49.99999999999999 -165.0
49.99999999999999 -164.0
49.99999999999999 -163.0
49.99999999999999 -162.0
49.99999999999999 -161.0
49.99999999999999 -160.0
49.99999999999999 -160.0
50.99999999999999 -160.0
51.99999999999999 -160.0
52.99999999999999 -160.0
53.99999999999999 -160.0
54.99999999999999 -160.0
55.99999999999999 -160.0
56.99999999999999 -160.0
57.99999999999999 -160.0
58.99999999999999 -160.0
59.99999999999999 -160.0
59.99999999999999 -160.0
60.99999999999999 -160.0
61.99999999999999 -160.0
62.99999999999999 -160.0
63.99999999999999 -160.0
65.0 -160.0
66.0 -160.0
67.0 -160.0
68.0 -160.0
69.0 -160.0
70.0 -160.0
70.0 -160.0
70.0 -161.0
70.0 -162.0
70.0 -163.0
70.0 -164.0
70.0 -165.0
70.0 -166.0
70.0 -167.0
70.0 -168.0
70.0 -169.0
70.0 -170.0
70.0 -170.0
69.0 -170.0
68.0 -170.0
67.0 -170.0
66.0 -170.0
65.0 -170.0
64.0 -170.0
63.0 -170.0
62.0 -170.0
61.0 -170.0
60.0 -170.0
60.0 -170.0
60.0 -171.0
60.0 -172.0
60.0 -173.0
60.0 -174.0
60.0 -175.0
60.0 -176.0
60.0 -177.0
60.0 -178.0
60.0 -179.0
60.0 -180.0
60.0 -180.0
61.0 -180.0
62.0 -180.0
63.0 -180.0
64.0 -180.0
65.0 -180.0
66.0 -180.0
67.0 -180.0
68.0 -180.0
69.0 -180.0
70.0 -180.0
70.0 -180.0
70.0 -181.0
70.0 -182.0
70.0 -183.0
70.0 -184.0
70.0 -185.0
70.0 -186.0
70.0 -187.0
70.0 -188.0
70.0 -189.0
70.0 -190.0
70.0 -190.0
69.0 -190.0
68.0 -190.0
67.0 -190.0
66.0 -190.0
65.0 -190.0
64.0 -190.0
63.0 -190.0
62.0 -190.0
61.0 -190.0
60.0 -190.0
60.0 -190.0
59.0 -190.0
58.0 -190.0
57.0 -190.0
56.0 -190.0
55.0 -190.0
54.0 -190.0
53.0 -190.0
52.0 -190.0
51.0 -190.0
50.0 -190.0
50.0 -190.0
50.0 -189.0
50.0 -188.0
50.0 -187.0
50.0 -186.0
50.0 -185.0
50.0 -184.0
50.0 -183.0
50.0 -182.0
50.0 -181.0
50.0 -180.0
50.0 -180.0
49.0 -180.0
48.0 -180.0
47.0 -180.0
46.0 -180.0
45.0 -180.0
44.0 -180.0
43.0 -180.0
42.0 -180.0
41.0 -180.0
40.0 -180.0
40.0 -180.0
40.0 -181.0
40.0 -182.0
40.0 -183.0
40.0 -184.0
40.0 -185.0
40.0 -186.0
40.0 -187.0
40.0 -188.0
40.0 -189.0
40.0 -190.0
40.0 -190.0
40.0 -191.0
40.0 -192.0
40.0 -193.0
40.0 -194.0
40.0 -195.0
40.0 -196.0
40.0 -197.0
40.0 -198.0
40.0 -199.0
40.0 -200.0
40.0 -200.0
40.0 -201.0
40.0 -202.0
40.0 -203.0
40.0 -204.0
40.0 -205.0
40.0 -206.0
40.0 -207.0
40.0 -208.0
40.0 -209.0
40.0 -210.0
40.0 -210.0
41.0 -210.0
42.0 -210.0
43.0 -210.0
44.0 -210.0
45.0 -210.0
46.0 -210.0
47.0 -210.0
48.0 -210.0
49.0 -210.0
50.0 -210.0
50.0 -210.0
50.0 -209.0
50.0 -208.0
50.0 -207.0
50.0 -206.0
50.0 -205.0
50.0 -204.0
50.0 -203.0
50.0 -202.0
50.0 -201.0
50.0 -200.0
50.0 -200.0
51.0 -200.0
52.0 -200.0
53.0 -200.0
54.0 -200.0
55.0 -200.0
56.0 -200.0
57.0 -200.0
58.0 -200.0
59.0 -200.0
60.0 -200.0
60.0 -200.0
61.0 -200.0
62.0 -200.0
63.0 -200.0
64.0 -200.0
65.0 -200.0
66.0 -200.0
67.0 -200.0
68.0 -200.0
69.0 -200.0
70.0 -200.0
70.0 -200.0
70.0 -201.0
70.0 -202.0
70.0 -203.0
70.0 -204.0
70.0 -205.0
70.0 -206.0
70.0 -207.0
70.0 -208.0
70.0 -209.0
70.0 -210.0
70.0 -210.0
69.0 -210.0
68.0 -210.0
67.0 -210.0
66.0 -210.0
65.0 -210.0
64.0 -210.0
63.0 -210.0
62.0 -210.0
61.0 -210.0
60.0 -210.0
60.0 -210.0
60.0 -211.0
60.0 -212.0
60.0 -213.0
60.0 -214.0
60.0 -215.0
60.0 -216.0
60.0 -217.0
60.0 -218.0
60.0 -219.0
60.0 -220.0
60.0 -220.0
61.0 -220.0
62.0 -220.0
63.0 -220.0
64.0 -220.0
65.0 -220.0
66.0 -220.0
67.0 -220.0
68.0 -220.0
69.0 -220.0
70.0 -220.0
70.0 -220.0
70.0 -221.0
70.0 -222.0
70.0 -223.0
70.0 -224.0
70.0 -225.0
70.0 -226.0
70.0 -227.0
70.0 -228.0
70.0 -229.0
70.0 -230.0
70.0 -230.0
69.0 -230.0
68.0 -230.0
67.0 -230.0
66.0 -230.0
65.0 -230.0
64.0 -230.0
63.0 -230.0
62.0 -230.0
61.0 -230.0
60.0 -230.0
60.0 -230.0
59.0 -230.0
58.0 -230.0
57.0 -230.0
56.0 -230.0
55.0 -230.0
54.0 -230.0
53.0 -230.0
52.0 -230.0
51.0 -230.0
50.0 -230.0
50.0 -230.0
50.0 -229.0
50.0 -228.0
50.0 -227.0
50.0 -226.0
50.0 -225.0
50.0 -224.0
50.0 -223.0
50.0 -222.0
50.0 -221.0
50.0 -220.0
50.0 -220.0
49.0 -220.0
48.0 -220.0
47.0 -220.0
46.0 -220.0
45.0 -220.0
44.0 -220.0
43.0 -220.0
42.0 -220.0
41.0 -220.0
40.0 -220.0
40.0 -220.0
40.0 -221.0
40.0 -222.0
40.0 -223.0
40.0 -224.0
40.0 -225.0
40.0 -226.0
40.0 -227.0
40.0 -228.0
40.0 -229.0
40.0 -230.0
40.0 -230.0
39.0 -230.0
38.0 -230.0
37.0 -230.0
36.0 -230.0
35.0 -230.0
34.0 -230.0
33.0 -230.0
32.0 -230.0
31.0 -230.0
30.0 -230.0
30.0 -230.0
29.0 -230.0
28.0 -230.0
27.0 -230.0
26.0 -230.0
25.0 -230.0
24.0 -230.0
23.0 -230.0
22.0 -230.0
21.0 -230.0
20.0 -230.0
20.0 -230.0
20.0 -229.0
20.0 -228.0
20.0 -227.0
20.0 -226.0
20.0 -225.0
20.0 -224.0
20.0 -223.0
20.0 -222.0
20.0 -221.0
20.0 -220.0
19.999999999999996 -220.0
20.999999999999996 -220.0
21.999999999999996 -220.0
22.999999999999996 -220.0
23.999999999999996 -220.0
24.999999999999996 -220.0
25.999999999999996 -220.0
26.999999999999996 -220.0
27.999999999999996 -220.0
28.999999999999996 -220.0
29.999999999999996 -220.0
29.999999999999996 -220.0
29.999999999999996 -219.0
29.999999999999996 -218.0
29.999999999999996 -217.0
29.999999999999996 -216.0
29.999999999999996 -215.0
29.999999999999996 -214.0
29.999999999999996 -213.0
29.999999999999996 -212.0
29.999999999999996 -211.0
29.999999999999996 -210.0
29.999999999999993 -210.0
29.999999999999993 -209.0
29.999999999999993 -208.0
29.999999999999993 -207.0
29.999999999999993 -206.0
29.999999999999993 -205.0
29.999999999999993 -204.0
29.999999999999993 -203.0
29.999999999999993 -202.0
29.999999999999993 -201.0
29.999999999999993 -200.0
29.99999999999999 -200.0
28.99999999999999 -200.0
27.99999999999999 -200.0
26.99999999999999 -200.0
25.99999999999999 -200.0
24.99999999999999 -200.0
23.99999999999999 -200.0
22.99999999999999 -200.0
21.99999999999999 -200.0
20.99999999999999 -200.0
19.99999999999999 -200.0
19.99999999999999 -200.0
19.99999999999999 -201.0
19.99999999999999 -202.0
19.99999999999999 -203.0
19.99999999999999 -204.0
19.99999999999999 -205.0
19.99999999999999 -206.0
19.99999999999999 -207.0
19.99999999999999 -208.0
19.99999999999999 -209.0
19.99999999999999 -210.0
19.99999999999999 -210.0
18.99999999999999 -210.0
17.99999999999999 -210.0
16.99999999999999 -210.0
15.99999999999999 -210.0
14.99999999999999 -210.0
13.99999999999999 -210.0
12.99999999999999 -210.0
11.99999999999999 -210.0
10.99999999999999 -210.0
9.99999999999999 -210.0
9.99999999999999 -210.0
9.99999999999999 -209.0
9.99999999999999 -208.0
9.99999999999999 -207.0
9.99999999999999 -206.0
9.99999999999999 -205.0
9.99999999999999 -204.0
9.99999999999999 -203.0
9.99999999999999 -202.0
9.99999999999999 -201.0
9.99999999999999 -200.0
9.999999999999988 -200.0
8.999999999999988 -200.0
7.999999999999988 -200.0
6.999999999999988 -200.0
5.999999999999988 -200.0
4.999999999999988 -200.0
3.9999999999999876 -200.0
2.9999999999999876 -200.0
1.9999999999999876 -200.0
0.9999999999999876 -200.0
-1.2434497875801753E-14 -200.0
-1.2434497875801753E-14 -200.0
-1.2373265535844386E-14 -201.0
-1.2312033195887018E-14 -202.0
-1.225080085592965E-14 -203.0
-1.2189568515972283E-14 -204.0
-1.2128336176014915E-14 -205.0
-1.2067103836057548E-14 -206.0
-1.200587149610018E-14 -207.0
-1.1944639156142813E-14 -208.0
-1.1883406816185445E-14 -209.0
-1.1822174476228078E-14 -210.0
-1.1822174476228076E-14 -210.0
-1.1760942136270708E-14 -211.0
-1.169970979631334E-14 -212.0
-1.1638477456355973E-14 -213.0
-1.1577245116398606E-14 -214.0
-1.1516012776441238E-14 -215.0
-1.145478043648387E-14 -216.0
-1.1393548096526503E-14 -217.0
-1.1332315756569135E-14 -218.0
-1.1271083416611768E-14 -219.0
-1.12098510766544E-14 -220.0
-1.1209851076654399E-14 -220.0
0.9999999999999888 -220.0
1.999999999999989 -220.0
2.999999999999989 -220.0
3.999999999999989 -220.0
4.999999999999989 -220.0
5.999999999999989 -220.0
6.999999999999989 -220.0
7.999999999999989 -220.0
8.99999999999999 -220.0
9.99999999999999 -220.0
9.99999999999999 -220.0
9.99999999999999 -221.0
9.99999999999999 -222.0
9.99999999999999 -223.0
9.99999999999999 -224.0
9.99999999999999 -225.0
9.99999999999999 -226.0
9.99999999999999 -227.0
9.99999999999999 -228.0
9.99999999999999 -229.0
9.99999999999999 -230.0
9.99999999999999 -230.0
8.99999999999999 -230.0
7.999999999999989 -230.0
6.999999999999989 -230.0
5.999999999999989 -230.0
4.999999999999989 -230.0
3.9999999999999893 -230.0
2.9999999999999893 -230.0
1.9999999999999893 -230.0
0.9999999999999893 -230.0
-1.0658141036401503E-14 -230.0
-1.0658141036401503E-14 -230.0
-1.0596908696444135E-14 -231.0
-1.0535676356486768E-14 -232.0
-1.04744440165294E-14 -233.0
-1.0413211676572032E-14 -234.0
-1.0351979336614665E-14 -235.0
-1.0290746996657297E-14 -236.0
-1.022951465669993E-14 -237.0
-1.0168282316742562E-14 -238.0
-1.0107049976785195E-14 -239.0
-1.0045817636827827E-14 -240.0
-1.0045817636827825E-14 -240.0
-9.984585296870458E-15 -241.0
-9.92335295691309E-15 -242.0
-9.862120616955723E-15 -243.0
-9.800888276998355E-15 -244.0
-9.739655937040988E-15 -245.0
-9.67842359708362E-15 -246.0
-9.617191257126252E-15 -247.0
-9.555958917168885E-15 -248.0
-9.494726577211517E-15 -249.0
-9.43349423725415E-15 -250.0
-9.433494237254148E-15 -250.0
0.9999999999999906 -250.0
1.9999999999999907 -250.0
2.9999999999999907 -250.0
3.9999999999999907 -250.0
4.999999999999991 -250.0
5.999999999999991 -250.0
6.999999999999991 -250.0
7.999999999999991 -250.0
8.999999999999991 -250.0
9.999999999999991 -250.0
9.999999999999991 -250.0
9.999999999999991 -249.0
9.999999999999991 -248.0
9.999999999999991 -247.0
9.999999999999991 -246.0
9.999999999999991 -245.0
9.999999999999991 -244.0
9.999999999999991 -243.0
9.999999999999991 -242.0
9.999999999999991 -241.0
9.999999999999991 -240.0
9.999999999999991 -240.0
10.999999999999991 -240.0
11.999999999999991 -240.0
12.999999999999991 -240.0
13.999999999999991 -240.0
14.999999999999991 -240.0
15.999999999999991 -240.0
16.999999999999993 -240.0
17.999999999999993 -240.0
18.999999999999993 -240.0
19.999999999999993 -240.0
19.999999999999993 -240.0
20.999999999999993 -240.0
21.999999999999993 -240.0
22.999999999999993 -240.0
23.999999999999993 -240.0
24.999999999999993 -240.0
25.999999999999993 -240.0
26.999999999999993 -240.0
27.999999999999993 -240.0
28.999999999999993 -240.0
29.999999999999993 -240.0
29.999999999999993 -240.0
29.999999999999993 -241.0
29.999999999999993 -242.0
29.999999999999993 -243.0
29.999999999999993 -244.0
29.999999999999993 -245.0
29.999999999999993 -246.0
29.999999999999993 -247.0
29.999999999999993 -248.0
29.999999999999993 -249.0
29.999999999999993 -250.0
29.999999999999993 -250.0
28.999999999999993 -250.0
27.999999999999993 -250.0
26.999999999999993 -250.0
25.999999999999993 -250.0
24.999999999999993 -250.0
23.999999999999993 -250.0
22.999999999999993 -250.0
21.999999999999993 -250.0
20.999999999999993 -250.0
19.999999999999993 -250.0
19.999999999999993 -250.0
19.999999999999993 -251.0
19.999999999999993 -252.0
19.999999999999993 -253.0
19.999999999999993 -254.0
19.999999999999993 -255.0
19.999999999999993 -256.0
19.999999999999993 -257.0
19.999999999999993 -258.0
19.999999999999993 -259.0
19.999999999999993 -260.0
19.999999999999993 -260.0
20.999999999999993 -260.0
21.999999999999993 -260.0
22.999999999999993 -260.0
23.999999999999993 -260.0
24.999999999999993 -260.0
25.999999999999993 -260.0
26.999999999999993 -260.0
27.999999999999993 -260.0
28.999999999999993 -260.0
29.999999999999993 -260.0
29.999999999999993 -260.0
29.999999999999993 -261.0
29.999999999999993 -262.0
29.999999999999993 -263.0
29.999999999999993 -264.0
29.999999999999993 -265.0
29.999999999999993 -266.0
29.999999999999993 -267.0
29.999999999999993 -268.0
29.999999999999993 -269.0
29.999999999999993 -270.0
29.999999999999993 -270.0
28.999999999999993 -270.0
27.999999999999993 -270.0
26.999999999999993 -270.0
25.999999999999993 -270.0
24.999999999999993 -270.0
23.999999999999993 -270.0
22.999999999999993 -270.0
21.999999999999993 -270.0
20.999999999999993 -270.0
19.999999999999993 -270.0
19.999999999999993 -270.0
18.999999999999993 -270.0
17.999999999999993 -270.0
16.999999999999993 -270.0
15.999999999999993 -270.0
14.999999999999993 -270.0
13.999999999999993 -270.0
12.999999999999993 -270.0
11.999999999999993 -270.0
10.999999999999993 -270.0
9.999999999999993 -270.0
9.999999999999993 -270.0
9.999999999999993 -269.0
9.999999999999993 -268.0
9.999999999999993 -267.0
9.999999999999993 -266.0
9.999999999999993 -265.0
9.999999999999993 -264.0
9.999999999999993 -263.0
9.999999999999993 -262.0
9.999999999999993 -261.0
9.999999999999993 -260.0
9.999999999999991 -260.0
8.999999999999991 -260.0
7.999999999999991 -260.0
6.999999999999991 -260.0
5.999999999999991 -260.0
4.999999999999991 -260.0
3.999999999999991 -260.0
2.999999999999991 -260.0
1.9999999999999911 -260.0
0.9999999999999911 -260.0
-8.881784197001252E-15 -260.0
-8.881784197001252E-15 -260.0
-8.820551857043885E-15 -261.0
-8.759319517086517E-15 -262.0
-8.69808717712915E-15 -263.0
-8.636854837171782E-15 -264.0
-8.575622497214414E-15 -265.0
-8.514390157257047E-15 -266.0
-8.45315781729968E-15 -267.0
-8.391925477342312E-15 -268.0
-8.330693137384944E-15 -269.0
-8.269460797427577E-15 -270.0
-8.269460797427575E-15 -270.0
-8.208228457470207E-15 -271.0
-8.14699611751284E-15 -272.0
-8.085763777555472E-15 -273.0
-8.024531437598105E-15 -274.0
-7.963299097640737E-15 -275.0
-7.90206675768337E-15 -276.0
-7.840834417726002E-15 -277.0
-7.779602077768634E-15 -278.0
-7.718369737811267E-15 -279.0
-7.6571373978539E-15 -280.0
-7.657137397853898E-15 -280.0
0.9999999999999923 -280.0
1.9999999999999925 -280.0
2.9999999999999925 -280.0
3.9999999999999925 -280.0
4.999999999999993 -280.0
5.999999999999993 -280.0
6.999999999999993 -280.0
7.999999999999993 -280.0
8.999999999999993 -280.0
9.999999999999993 -280.0
9.999999999999993 -280.0
9.999999999999993 -281.0
9.999999999999993 -282.0
9.999999999999993 -283.0
9.999999999999993 -284.0
9.999999999999993 -285.0
9.999999999999993 -286.0
9.999999999999993 -287.0
9.999999999999993 -288.0
9.999999999999993 -289.0
9.999999999999993 -290.0
9.999999999999993 -290.0
8.999999999999993 -290.0
7.999999999999993 -290.0
6.999999999999993 -290.0
5.999999999999993 -290.0
4.999999999999993 -290.0
3.999999999999993 -290.0
2.999999999999993 -290.0
1.999999999999993 -290.0
0.9999999999999929 -290.0
-7.105427357601002E-15 -290.0
-7.105427357601002E-15 -290.0
-7.044195017643634E-15 -291.0
-6.982962677686267E-15 -292.0
-6.921730337728899E-15 -293.0
-6.8604979977715316E-15 -294.0
-6.799265657814164E-15 -295.0
-6.7380333178567964E-15 -296.0
-6.676800977899429E-15 -297.0
-6.615568637942061E-15 -298.0
-6.554336297984694E-15 -299.0
-6.493103958027326E-15 -300.0
-6.493103958027325E-15 -300.0
-6.431871618069958E-15 -301.0
-6.37063927811259E-15 -302.0
-6.309406938155223E-15 -303.0
-6.248174598197855E-15 -304.0
-6.1869422582404875E-15 -305.0
-6.12570991828312E-15 -306.0
-6.064477578325752E-15 -307.0
-6.003245238368385E-15 -308.0
-5.942012898411017E-15 -309.0
-5.8807805584536496E-15 -310.0
-5.880780558453649E-15 -310.0
0.9999999999999941 -310.0
1.9999999999999942 -310.0
2.9999999999999942 -310.0
3.9999999999999942 -310.0
4.999999999999995 -310.0
5.999999999999995 -310.0
6.999999999999995 -310.0
7.999999999999995 -310.0
8.999999999999995 -310.0
9.999999999999995 -310.0
9.999999999999995 -310.0
9.999999999999995 -309.0
9.999999999999995 -308.0
9.999999999999995 -307.0
9.999999999999995 -306.0
9.999999999999995 -305.0
9.999999999999995 -304.0
9.999999999999995 -303.0
9.999999999999995 -302.0
9.999999999999995 -301.0
9.999999999999995 -300.0
9.999999999999995 -300.0
10.999999999999995 -300.0
11.999999999999995 -300.0
12.999999999999995 -300.0
13.999999999999995 -300.0
14.999999999999995 -300.0
15.999999999999995 -300.0
16.999999999999993 -300.0
17.999999999999993 -300.0
18.999999999999993 -300.0
19.999999999999993 -300.0
19.999999999999993 -300.0
19.999999999999993 -301.0
19.999999999999993 -302.0
19.999999999999993 -303.0
19.999999999999993 -304.0
19.999999999999993 -305.0
19.999999999999993 -306.0
19.999999999999993 -307.0
19.999999999999993 -308.0
19.999999999999993 -309.0
19.999999999999993 -310.0
19.999999999999993 -310.0
20.999999999999993 -310.0
21.999999999999993 -310.0
22.999999999999993 -310.0
23.999999999999993 -310.0
24.999999999999993 -310.0
25.999999999999993 -310.0
26.999999999999993 -310.0
27.999999999999993 -310.0
28.999999999999993 -310.0
29.999999999999993 -310.0
29.999999999999993 -310.0
29.999999999999993 -309.0
29.999999999999993 -308.0
29.999999999999993 -307.0
29.999999999999993 -306.0
29.999999999999993 -305.0
29.999999999999993 -304.0
29.999999999999993 -303.0
29.999999999999993 -302.0
29.999999999999993 -301.0
29.999999999999993 -300.0
29.999999999999993 -300.0
29.999999999999993 -299.0
29.999999999999993 -298.0
29.999999999999993 -297.0
29.999999999999993 -296.0
29.999999999999993 -295.0
29.999999999999993 -294.0
29.999999999999993 -293.0
29.999999999999993 -292.0
29.999999999999993 -291.0
29.999999999999993 -290.0
29.999999999999993 -290.0
28.999999999999993 -290.0
27.999999999999993 -290.0
26.999999999999993 -290.0
25.999999999999993 -290.0
24.999999999999993 -290.0
23.999999999999993 -290.0
22.999999999999993 -290.0
21.999999999999993 -290.0
20.999999999999993 -290.0
19.999999999999993 -290.0
19.999999999999993 -290.0
19.999999999999993 -289.0
19.999999999999993 -288.0
19.999999999999993 -287.0
19.999999999999993 -286.0
19.999999999999993 -285.0
19.999999999999993 -284.0
19.999999999999993 -283.0
19.999999999999993 -282.0
19.999999999999993 -281.0
19.999999999999993 -280.0
19.999999999999993 -280.0
20.999999999999993 -280.0
21.999999999999993 -280.0
22.999999999999993 -280.0
23.999999999999993 -280.0
24.999999999999993 -280.0
25.999999999999993 -280.0
26.999999999999993 -280.0
27.999999999999993 -280.0
28.999999999999993 -280.0
29.999999999999993 -280.0
29.999999999999993 -280.0
30.999999999999993 -280.0
31.999999999999993 -280.0
32.99999999999999 -280.0
33.99999999999999 -280.0
34.99999999999999 -280.0
35.99999999999999 -280.0
36.99999999999999 -280.0
37.99999999999999 -280.0
38.99999999999999 -280.0
39.99999999999999 -280.0
39.99999999999999 -280.0
40.99999999999999 -280.0
41.99999999999999 -280.0
42.99999999999999 -280.0
43.99999999999999 -280.0
44.99999999999999 -280.0
45.99999999999999 -280.0
46.99999999999999 -280.0
47.99999999999999 -280.0
48.99999999999999 -280.0
49.99999999999999 -280.0
49.99999999999999 -280.0
